forecaster_id,location,target_end_date,submission_date,target_type,sample,value
375244,PL,2021-02-06,2021-01-11,death,276,1.14421592018775
375244,PL,2021-02-06,2021-01-11,death,277,1.14518224706764
375244,PL,2021-02-06,2021-01-11,death,278,1.14537911218935
375244,PL,2021-02-06,2021-01-11,death,279,1.1455975578831
375244,PL,2021-02-06,2021-01-11,death,280,1.1458143186515
375244,PL,2021-02-06,2021-01-11,death,281,1.14736049855974
375244,PL,2021-02-06,2021-01-11,death,282,1.14784217515922
375244,PL,2021-02-06,2021-01-11,death,283,1.14812199816583
375244,PL,2021-02-06,2021-01-11,death,284,1.14817745564909
375244,PL,2021-02-06,2021-01-11,death,285,1.15011052444497
375244,PL,2021-02-06,2021-01-11,death,286,1.15160915726288
375244,PL,2021-02-06,2021-01-11,death,287,1.15192177799518
375244,PL,2021-02-06,2021-01-11,death,288,1.15241167272837
375244,PL,2021-02-06,2021-01-11,death,289,1.15600731264174
375244,PL,2021-02-06,2021-01-11,death,290,1.1572946436513
375244,PL,2021-02-06,2021-01-11,death,291,1.15887063995156
375244,PL,2021-02-06,2021-01-11,death,292,1.15911189537197
375244,PL,2021-02-06,2021-01-11,death,293,1.15927812783873
375244,PL,2021-02-06,2021-01-11,death,294,1.15936495155701
375244,PL,2021-02-06,2021-01-11,death,295,1.15974015528135
375244,PL,2021-02-06,2021-01-11,death,296,1.15991242838415
375244,PL,2021-02-06,2021-01-11,death,297,1.16035251958889
375244,PL,2021-02-06,2021-01-11,death,298,1.16142342692422
375244,PL,2021-02-06,2021-01-11,death,299,1.16170313857727
375244,PL,2021-02-06,2021-01-11,death,300,1.16304561796184
375244,PL,2021-02-06,2021-01-11,death,301,1.16304821927909
375244,PL,2021-02-06,2021-01-11,death,302,1.16319088793072
375244,PL,2021-02-06,2021-01-11,death,303,1.16342094801004
375244,PL,2021-02-06,2021-01-11,death,304,1.1635138816018
375244,PL,2021-02-06,2021-01-11,death,305,1.16388367900175
375244,PL,2021-02-06,2021-01-11,death,306,1.16435860467981
375244,PL,2021-02-06,2021-01-11,death,307,1.16569453009189
375244,PL,2021-02-06,2021-01-11,death,308,1.16630139748906
375244,PL,2021-02-06,2021-01-11,death,309,1.16653523405456
375244,PL,2021-02-06,2021-01-11,death,310,1.16661574727072
375244,PL,2021-02-06,2021-01-11,death,311,1.16784012423495
375244,PL,2021-02-06,2021-01-11,death,312,1.16914568132835
375244,PL,2021-02-06,2021-01-11,death,313,1.16915856498086
375244,PL,2021-02-06,2021-01-11,death,314,1.17015608565642
375244,PL,2021-02-06,2021-01-11,death,315,1.17117608839085
375244,PL,2021-02-06,2021-01-11,death,316,1.17131713379151
375244,PL,2021-02-06,2021-01-11,death,317,1.17156203268521
375244,PL,2021-02-06,2021-01-11,death,318,1.17216765100409
375244,PL,2021-02-06,2021-01-11,death,319,1.17295236558886
375244,PL,2021-02-06,2021-01-11,death,320,1.17424926554518
375244,PL,2021-02-06,2021-01-11,death,321,1.17575200563396
375244,PL,2021-02-06,2021-01-11,death,322,1.17585466705707
375244,PL,2021-02-06,2021-01-11,death,323,1.17628596274044
375244,PL,2021-02-06,2021-01-11,death,324,1.17709532413615
375244,PL,2021-02-06,2021-01-11,death,325,1.17742186761601
375244,PL,2021-02-06,2021-01-11,death,326,1.17776412638004
375244,PL,2021-02-06,2021-01-11,death,327,1.17897728692503
375244,PL,2021-02-06,2021-01-11,death,328,1.1799520142515
375244,PL,2021-02-06,2021-01-11,death,329,1.18033792661319
375244,PL,2021-02-06,2021-01-11,death,330,1.18054137456164
375244,PL,2021-02-06,2021-01-11,death,331,1.18304503031835
375244,PL,2021-02-06,2021-01-11,death,332,1.18365813459936
375244,PL,2021-02-06,2021-01-11,death,333,1.18586061224364
375244,PL,2021-02-06,2021-01-11,death,334,1.18602249521643
375244,PL,2021-02-06,2021-01-11,death,335,1.18602412834446
375244,PL,2021-02-06,2021-01-11,death,336,1.18731199280791
375244,PL,2021-02-06,2021-01-11,death,337,1.18811830956401
375244,PL,2021-02-06,2021-01-11,death,338,1.18825164626729
375244,PL,2021-02-06,2021-01-11,death,339,1.18841409453113
375244,PL,2021-02-06,2021-01-11,death,340,1.18968689231987
375244,PL,2021-02-06,2021-01-11,death,341,1.1901472308445
375244,PL,2021-02-06,2021-01-11,death,342,1.1909963179342
375244,PL,2021-02-06,2021-01-11,death,343,1.19200705615985
375244,PL,2021-02-06,2021-01-11,death,344,1.19230835026963
375244,PL,2021-02-06,2021-01-11,death,345,1.19244997477595
375244,PL,2021-02-06,2021-01-11,death,346,1.19264287919127
375244,PL,2021-02-06,2021-01-11,death,347,1.19301964530325
375244,PL,2021-02-06,2021-01-11,death,348,1.19388691384781
375244,PL,2021-02-06,2021-01-11,death,349,1.19434330476543
375244,PL,2021-02-06,2021-01-11,death,350,1.19457720280113
375244,PL,2021-02-06,2021-01-11,death,351,1.19580797958321
375244,PL,2021-02-06,2021-01-11,death,352,1.19683313765053
375244,PL,2021-02-06,2021-01-11,death,353,1.1970275344109
375244,PL,2021-02-06,2021-01-11,death,354,1.1987997469798
375244,PL,2021-02-06,2021-01-11,death,355,1.20017768793516
375244,PL,2021-02-06,2021-01-11,death,356,1.20234983673266
375244,PL,2021-02-06,2021-01-11,death,357,1.20305524543485
375244,PL,2021-02-06,2021-01-11,death,358,1.20419463079002
375244,PL,2021-02-06,2021-01-11,death,359,1.20470597262156
375244,PL,2021-02-06,2021-01-11,death,360,1.20572921204247
375244,PL,2021-02-06,2021-01-11,death,361,1.20762664781207
375244,PL,2021-02-06,2021-01-11,death,362,1.20892499641136
375244,PL,2021-02-06,2021-01-11,death,363,1.21050412267426
375244,PL,2021-02-06,2021-01-11,death,364,1.21153384842657
375244,PL,2021-02-06,2021-01-11,death,365,1.21160011755509
375244,PL,2021-02-06,2021-01-11,death,366,1.21428163795911
375244,PL,2021-02-06,2021-01-11,death,367,1.21434282094605
375244,PL,2021-02-06,2021-01-11,death,368,1.21482778389861
375244,PL,2021-02-06,2021-01-11,death,369,1.21490168694281
375244,PL,2021-02-06,2021-01-11,death,370,1.21714077442042
375244,PL,2021-02-06,2021-01-11,death,371,1.21804977071775
375244,PL,2021-02-06,2021-01-11,death,372,1.21978981800951
375244,PL,2021-02-06,2021-01-11,death,373,1.22006793187165
375244,PL,2021-02-06,2021-01-11,death,374,1.22178722583698
375244,PL,2021-02-06,2021-01-11,death,375,1.22239082569217
375244,PL,2021-02-06,2021-01-11,death,376,1.22286904764795
375244,PL,2021-02-06,2021-01-11,death,377,1.22367964791638
375244,PL,2021-02-06,2021-01-11,death,378,1.22458467263739
375244,PL,2021-02-06,2021-01-11,death,379,1.22505572260219
375244,PL,2021-02-06,2021-01-11,death,380,1.22657215605322
375244,PL,2021-02-06,2021-01-11,death,381,1.22660374414662
375244,PL,2021-02-06,2021-01-11,death,382,1.22668996977394
375244,PL,2021-02-06,2021-01-11,death,383,1.22703130230776
375244,PL,2021-02-06,2021-01-11,death,384,1.22717599259033
375244,PL,2021-02-06,2021-01-11,death,385,1.22738955355887
375244,PL,2021-02-06,2021-01-11,death,386,1.22795463095351
375244,PL,2021-02-06,2021-01-11,death,387,1.22919910050913
375244,PL,2021-02-06,2021-01-11,death,388,1.2306667562702
375244,PL,2021-02-06,2021-01-11,death,389,1.23238370788029
375244,PL,2021-02-06,2021-01-11,death,390,1.2357955741443
375244,PL,2021-02-06,2021-01-11,death,391,1.23581059337882
375244,PL,2021-02-06,2021-01-11,death,392,1.23704031325753
375244,PL,2021-02-06,2021-01-11,death,393,1.23808515495852
375244,PL,2021-02-06,2021-01-11,death,394,1.23833329337598
375244,PL,2021-02-06,2021-01-11,death,395,1.23882614884608
375244,PL,2021-02-06,2021-01-11,death,396,1.23923404750181
375244,PL,2021-02-06,2021-01-11,death,397,1.2393203358286
375244,PL,2021-02-06,2021-01-11,death,398,1.24149649983075
375244,PL,2021-02-06,2021-01-11,death,399,1.24366822121499
375244,PL,2021-02-06,2021-01-11,death,400,1.24429163302889
375244,PL,2021-02-06,2021-01-11,death,401,1.24430067418638
375244,PL,2021-02-06,2021-01-11,death,402,1.24475491389906
375244,PL,2021-02-06,2021-01-11,death,403,1.24550717083523
375244,PL,2021-02-06,2021-01-11,death,404,1.2470142386738
375244,PL,2021-02-06,2021-01-11,death,405,1.2474584972451
375244,PL,2021-02-06,2021-01-11,death,406,1.24757142893347
375244,PL,2021-02-06,2021-01-11,death,407,1.24781275731141
375244,PL,2021-02-06,2021-01-11,death,408,1.24822730958865
375244,PL,2021-02-06,2021-01-11,death,409,1.24846057457811
375244,PL,2021-02-06,2021-01-11,death,410,1.24890648367852
375244,PL,2021-02-06,2021-01-11,death,411,1.25247402711636
375244,PL,2021-02-06,2021-01-11,death,412,1.25306028965426
375244,PL,2021-02-06,2021-01-11,death,413,1.25589431467772
375244,PL,2021-02-06,2021-01-11,death,414,1.25593626163134
375244,PL,2021-02-06,2021-01-11,death,415,1.25788688567368
375244,PL,2021-02-06,2021-01-11,death,416,1.25792382882501
375244,PL,2021-02-06,2021-01-11,death,417,1.25793199208209
375244,PL,2021-02-06,2021-01-11,death,418,1.25868125404849
375244,PL,2021-02-06,2021-01-11,death,419,1.25943776059669
375244,PL,2021-02-06,2021-01-11,death,420,1.25978739395972
375244,PL,2021-02-06,2021-01-11,death,421,1.26124674501391
375244,PL,2021-02-06,2021-01-11,death,422,1.26329082372353
375244,PL,2021-02-06,2021-01-11,death,423,1.26751459311979
375244,PL,2021-02-06,2021-01-11,death,424,1.26757654911011
375244,PL,2021-02-06,2021-01-11,death,425,1.26820967350286
375244,PL,2021-02-06,2021-01-11,death,426,1.26997540567916
375244,PL,2021-02-06,2021-01-11,death,427,1.27001006949422
375244,PL,2021-02-06,2021-01-11,death,428,1.27114520827943
375244,PL,2021-02-06,2021-01-11,death,429,1.27176164229358
375244,PL,2021-02-06,2021-01-11,death,430,1.27260015744654
375244,PL,2021-02-06,2021-01-11,death,431,1.27446447423118
375244,PL,2021-02-06,2021-01-11,death,432,1.27546378327508
375244,PL,2021-02-06,2021-01-11,death,433,1.27639324488352
375244,PL,2021-02-06,2021-01-11,death,434,1.27949543355478
375244,PL,2021-02-06,2021-01-11,death,435,1.27953950610553
375244,PL,2021-02-06,2021-01-11,death,436,1.27978788383116
375244,PL,2021-02-06,2021-01-11,death,437,1.28086944795478
375244,PL,2021-02-06,2021-01-11,death,438,1.28138465254704
375244,PL,2021-02-06,2021-01-11,death,439,1.2847268954467
375244,PL,2021-02-06,2021-01-11,death,440,1.28591081296876
375244,PL,2021-02-06,2021-01-11,death,441,1.28747987668752
375244,PL,2021-02-06,2021-01-11,death,442,1.28847854416859
375244,PL,2021-02-06,2021-01-11,death,443,1.29152370971011
375244,PL,2021-02-06,2021-01-11,death,444,1.29466915421487
375244,PL,2021-02-06,2021-01-11,death,445,1.2955272523131
375244,PL,2021-02-06,2021-01-11,death,446,1.2960814820108
375244,PL,2021-02-06,2021-01-11,death,447,1.29665169632764
375244,PL,2021-02-06,2021-01-11,death,448,1.29719414959068
375244,PL,2021-02-06,2021-01-11,death,449,1.29741312581774
375244,PL,2021-02-06,2021-01-11,death,450,1.30081548273069
375244,PL,2021-02-06,2021-01-11,death,451,1.3052450332988
375244,PL,2021-02-06,2021-01-11,death,452,1.31114326884131
375244,PL,2021-02-06,2021-01-11,death,453,1.31145323225141
375244,PL,2021-02-06,2021-01-11,death,454,1.31455966709309
375244,PL,2021-02-06,2021-01-11,death,455,1.31524484863356
375244,PL,2021-02-06,2021-01-11,death,456,1.31747639998931
375244,PL,2021-02-06,2021-01-11,death,457,1.32664488670878
375244,PL,2021-02-06,2021-01-11,death,458,1.3349150164966
375244,PL,2021-02-06,2021-01-11,death,459,1.33550425224076
375244,PL,2021-02-06,2021-01-11,death,460,1.33696656873314
375244,PL,2021-02-06,2021-01-11,death,461,1.34110290000901
375244,PL,2021-02-06,2021-01-11,death,462,1.34499930550444
375244,PL,2021-02-06,2021-01-11,death,463,1.34979227451891
375244,PL,2021-02-06,2021-01-11,death,464,1.3504226345801
375244,PL,2021-02-06,2021-01-11,death,465,1.35576137212192
375244,PL,2021-02-06,2021-01-11,death,466,1.35649045277112
375244,PL,2021-02-06,2021-01-11,death,467,1.35751970898658
375244,PL,2021-02-06,2021-01-11,death,468,1.35824138636414
375244,PL,2021-02-06,2021-01-11,death,469,1.36609026635902
375244,PL,2021-02-06,2021-01-11,death,470,1.37373212390756
375244,PL,2021-02-06,2021-01-11,death,471,1.37413395057123
375244,PL,2021-02-06,2021-01-11,death,472,1.37823940245551
375244,PL,2021-02-06,2021-01-11,death,473,1.38419938967036
375244,PL,2021-02-06,2021-01-11,death,474,1.38624845300488
375244,PL,2021-02-06,2021-01-11,death,475,1.38977990147977
375244,PL,2021-02-06,2021-01-11,death,476,1.39290314606776
375244,PL,2021-02-06,2021-01-11,death,477,1.39447342117732
375244,PL,2021-02-06,2021-01-11,death,478,1.39616582296374
375244,PL,2021-02-06,2021-01-11,death,479,1.4031867129902
375244,PL,2021-02-06,2021-01-11,death,480,1.41046710513086
375244,PL,2021-02-06,2021-01-11,death,481,1.41377853980306
375244,PL,2021-02-06,2021-01-11,death,482,1.41699635037397
375244,PL,2021-02-06,2021-01-11,death,483,1.4229604282127
375244,PL,2021-02-06,2021-01-11,death,484,1.4258194464612
375244,PL,2021-02-06,2021-01-11,death,485,1.42691444059166
375244,PL,2021-02-06,2021-01-11,death,486,1.43785649867169
375244,PL,2021-02-06,2021-01-11,death,487,1.44936994984229
375244,PL,2021-02-06,2021-01-11,death,488,1.44984858449549
375244,PL,2021-02-06,2021-01-11,death,489,1.4595048418283
375244,PL,2021-02-06,2021-01-11,death,490,1.46161936556025
375244,PL,2021-02-06,2021-01-11,death,491,1.46457668274232
375244,PL,2021-02-06,2021-01-11,death,492,1.46607353766733
375244,PL,2021-02-06,2021-01-11,death,493,1.47055302129382
375244,PL,2021-02-06,2021-01-11,death,494,1.47490549325796
375244,PL,2021-02-06,2021-01-11,death,495,1.50431227024631
375244,PL,2021-02-06,2021-01-11,death,496,1.53196688825286
375244,PL,2021-02-06,2021-01-11,death,497,1.58824713493836
375244,PL,2021-02-06,2021-01-11,death,498,1.65544857232193
375244,PL,2021-02-06,2021-01-11,death,499,1.66326838212056
375244,PL,2021-02-06,2021-01-11,death,500,1.77814702910081
996366,GM,2020-12-26,2021-01-11,case,1,0.844503271194922
996366,GM,2020-12-26,2021-01-11,case,2,0.847851330074902
996366,GM,2020-12-26,2021-01-11,case,3,0.850795713779815
996366,GM,2020-12-26,2021-01-11,case,4,0.855242126326699
996366,GM,2020-12-26,2021-01-11,case,5,0.856306982406203
996366,GM,2020-12-26,2021-01-11,case,6,0.85934670099095
996366,GM,2020-12-26,2021-01-11,case,7,0.862330435686716
996366,GM,2020-12-26,2021-01-11,case,8,0.866427382826894
996366,GM,2020-12-26,2021-01-11,case,9,0.866919835994315
996366,GM,2020-12-26,2021-01-11,case,10,0.87134873461947
996366,GM,2020-12-26,2021-01-11,case,11,0.87330112833648
996366,GM,2020-12-26,2021-01-11,case,12,0.87336808130998
996366,GM,2020-12-26,2021-01-11,case,13,0.87356054686382
996366,GM,2020-12-26,2021-01-11,case,14,0.873661065470324
996366,GM,2020-12-26,2021-01-11,case,15,0.87509649208955
996366,GM,2020-12-26,2021-01-11,case,16,0.877426813834557
996366,GM,2020-12-26,2021-01-11,case,17,0.877525385566103
996366,GM,2020-12-26,2021-01-11,case,18,0.877613099994331
996366,GM,2020-12-26,2021-01-11,case,19,0.877743857154028
996366,GM,2020-12-26,2021-01-11,case,20,0.877975639487541
996366,GM,2020-12-26,2021-01-11,case,21,0.878034694012338
996366,GM,2020-12-26,2021-01-11,case,22,0.878548197075817
996366,GM,2020-12-26,2021-01-11,case,23,0.878664256450007
996366,GM,2020-12-26,2021-01-11,case,24,0.878821767367117
996366,GM,2020-12-26,2021-01-11,case,25,0.878906701674164
996366,GM,2020-12-26,2021-01-11,case,26,0.879271838360951
996366,GM,2020-12-26,2021-01-11,case,27,0.88047546466083
996366,GM,2020-12-26,2021-01-11,case,28,0.880510656942651
996366,GM,2020-12-26,2021-01-11,case,29,0.88213105102408
996366,GM,2020-12-26,2021-01-11,case,30,0.884960978836863
996366,GM,2020-12-26,2021-01-11,case,31,0.884972941874384
996366,GM,2020-12-26,2021-01-11,case,32,0.88514677736076
996366,GM,2020-12-26,2021-01-11,case,33,0.88710169001865
996366,GM,2020-12-26,2021-01-11,case,34,0.887883688387911
996366,GM,2020-12-26,2021-01-11,case,35,0.889143634253672
996366,GM,2020-12-26,2021-01-11,case,36,0.889171081802705
996366,GM,2020-12-26,2021-01-11,case,37,0.889249153550071
996366,GM,2020-12-26,2021-01-11,case,38,0.889327778295037
996366,GM,2020-12-26,2021-01-11,case,39,0.889444240979725
996366,GM,2020-12-26,2021-01-11,case,40,0.890419395184746
996366,GM,2020-12-26,2021-01-11,case,41,0.892204403279429
996366,GM,2020-12-26,2021-01-11,case,42,0.893195070135356
996366,GM,2020-12-26,2021-01-11,case,43,0.893412773432056
996366,GM,2020-12-26,2021-01-11,case,44,0.893494878155671
996366,GM,2020-12-26,2021-01-11,case,45,0.893765030895265
996366,GM,2020-12-26,2021-01-11,case,46,0.89381861619043
996366,GM,2020-12-26,2021-01-11,case,47,0.894163121605801
996366,GM,2020-12-26,2021-01-11,case,48,0.894199674840008
996366,GM,2020-12-26,2021-01-11,case,49,0.894513589788695
996366,GM,2020-12-26,2021-01-11,case,50,0.894578343915096
996366,GM,2020-12-26,2021-01-11,case,51,0.894709494081878
996366,GM,2020-12-26,2021-01-11,case,52,0.895089735487344
996366,GM,2020-12-26,2021-01-11,case,53,0.895127668352804
996366,GM,2020-12-26,2021-01-11,case,54,0.89551391181403
996366,GM,2020-12-26,2021-01-11,case,55,0.895586108077119
996366,GM,2020-12-26,2021-01-11,case,56,0.895630021148957
996366,GM,2020-12-26,2021-01-11,case,57,0.895921510378427
996366,GM,2020-12-26,2021-01-11,case,58,0.896131002800126
996366,GM,2020-12-26,2021-01-11,case,59,0.896190012246615
996366,GM,2020-12-26,2021-01-11,case,60,0.896541206178645
996366,GM,2020-12-26,2021-01-11,case,61,0.896992745301126
996366,GM,2020-12-26,2021-01-11,case,62,0.89721275840808
996366,GM,2020-12-26,2021-01-11,case,63,0.89767735325701
996366,GM,2020-12-26,2021-01-11,case,64,0.8978997555024
996366,GM,2020-12-26,2021-01-11,case,65,0.897953807747178
996366,GM,2020-12-26,2021-01-11,case,66,0.898020174913167
996366,GM,2020-12-26,2021-01-11,case,67,0.898703958789334
996366,GM,2020-12-26,2021-01-11,case,68,0.898859048474027
996366,GM,2020-12-26,2021-01-11,case,69,0.899383124499482
996366,GM,2020-12-26,2021-01-11,case,70,0.899665526072737
996366,GM,2020-12-26,2021-01-11,case,71,0.899689358981186
996366,GM,2020-12-26,2021-01-11,case,72,0.899750479643631
996366,GM,2020-12-26,2021-01-11,case,73,0.900112898426699
996366,GM,2020-12-26,2021-01-11,case,74,0.900396437043659
996366,GM,2020-12-26,2021-01-11,case,75,0.900415267987011
996366,GM,2020-12-26,2021-01-11,case,76,0.900568213573066
996366,GM,2020-12-26,2021-01-11,case,77,0.900735581516775
996366,GM,2020-12-26,2021-01-11,case,78,0.900762917999434
996366,GM,2020-12-26,2021-01-11,case,79,0.901327931020074
996366,GM,2020-12-26,2021-01-11,case,80,0.901481352508362
996366,GM,2020-12-26,2021-01-11,case,81,0.901644079247789
996366,GM,2020-12-26,2021-01-11,case,82,0.902172002482003
996366,GM,2020-12-26,2021-01-11,case,83,0.902296180292707
996366,GM,2020-12-26,2021-01-11,case,84,0.902856909716146
996366,GM,2020-12-26,2021-01-11,case,85,0.902884680324918
996366,GM,2020-12-26,2021-01-11,case,86,0.90289293609935
996366,GM,2020-12-26,2021-01-11,case,87,0.902961682236142
996366,GM,2020-12-26,2021-01-11,case,88,0.903132071922777
996366,GM,2020-12-26,2021-01-11,case,89,0.903417301586073
996366,GM,2020-12-26,2021-01-11,case,90,0.903579012583477
996366,GM,2020-12-26,2021-01-11,case,91,0.903892798434889
996366,GM,2020-12-26,2021-01-11,case,92,0.904186417365172
996366,GM,2020-12-26,2021-01-11,case,93,0.904260955030421
996366,GM,2020-12-26,2021-01-11,case,94,0.904661569514789
996366,GM,2020-12-26,2021-01-11,case,95,0.904834193126401
996366,GM,2020-12-26,2021-01-11,case,96,0.904939590266203
996366,GM,2020-12-26,2021-01-11,case,97,0.905203716275254
996366,GM,2020-12-26,2021-01-11,case,98,0.905431467124929
996366,GM,2020-12-26,2021-01-11,case,99,0.906120377175712
996366,GM,2020-12-26,2021-01-11,case,100,0.906125580034054
996366,GM,2020-12-26,2021-01-11,case,101,0.906275351462417
996366,GM,2020-12-26,2021-01-11,case,102,0.906484401270727
996366,GM,2020-12-26,2021-01-11,case,103,0.9066794325045
996366,GM,2020-12-26,2021-01-11,case,104,0.906720704907093
996366,GM,2020-12-26,2021-01-11,case,105,0.907167027649664
996366,GM,2020-12-26,2021-01-11,case,106,0.907245906603416
